300142	-15.2	-15.2	-1.1	-36.05	-37.34	-2.55	-35.04	-32.74	-2.47	168.03	187.2	11.43	171.85	167.95	11.43	-0.96	6	-0.11
300156	-13.4	-13.4	-0.97	-33.47	-34.84	-2.37	-32.82	-30.16	-2.32	170.2	187.2	10.7	171.5	163.68	11.41	-0.99	7.11	0.13
300169	-10.6	-10.6	-0.76	-31.25	-32.86	-2.23	-30.60	-27.65	-2.19	168.79	187.2	10.46	170.53	161.26	11.15	-1.42	8.01	0.43
300182	-7.8	-7.8	-0.56	-29.03	-30.88	-2.09	-28.38	-25.19	-2.05	165.25	187.2	10.56	170.21	156.87	10.78	-1.19	9.15	0.06
300195	-6	-6	-0.43	-26.81	-28.99	-1.96	-26.20	-22.73	-1.92	161.65	187.2	11.05	169.43	153.12	10.63	-0.67	8.87	-0.05
300208	-4.4	-4.4	-0.31	-24.67	-27.01	-1.82	-24.06	-20.27	-1.77	156.88	187.2	11.49	166.94	151.93	10.77	-0.56	7.63	0.02
300226	-2.6	-2.6	-0.18	-22.2	-25.03	-1.67	-21.32	-17.00	-1.56	154.3	187.2	11.62	162.39	153.35	11.02	-0.74	6.84	-0.46
300241	-0.4	-0.4	-0.02	-19.58	-22.33	-1.47	-19.06	-14.29	-1.39	147.13	187.2	11.97	159.58	153.57	11.41	-1.04	8.3	0
300254	0	0	0	-17.72	-20.1	-1.29	-17.20	-12.03	-1.24	147.87	187.2	11.58	156.42	152.28	11.6	-0.48	7.73	-0.32
300267	0	0	0	-15.83	-18.09	-1.13	-15.22	-9.77	-1.09	152.83	187.2	10.71	152.22	153.64	11.62	-1.12	6.96	0.2
300280	0	0	0	-13.89	-15.95	-1	-13.20	-7.55	-0.94	154.41	187.2	10.36	151.6	156.61	11.2	-1.84	5.94	-0.19
300295	0	0	0	-11.43	-13.85	-0.86	-10.82	-5.41	-0.79	157.2	187.2	10.71	154.54	160.45	10.83	-1.38	5.35	-0.5
300311	0	0	0	-9	-11.34	-0.7	-8.44	-3.59	-0.62	151.84	187.2	11.76	156.9	162.45	10.93	-0.94	5.45	-0.52
300324	0	0	0	-6.98	-8.76	-0.52	-6.42	-2.30	-0.48	152.97	187.2	12.16	156.83	163.68	11.23	-0.34	5.1	-0.12
300337	0	0	0	-5.05	-6.54	-0.38	-4.68	-1.33	-0.34	161.19	187.2	11.85	152.54	165.07	10.86	0.42	4.98	0.34
300352	0	0	0	-3.11	-4.4	-0.27	-2.99	-0.52	-0.22	165.33	187.2	12.07	139.78	166.33	9.76	1.64	4.96	-0.3
300367	0	0	0	-1.82	-1.86	-0.16	-1.70	-0.08	-0.13	168.32	187.2	13.37	118.21	165.78	8.72	0.7	4.64	0.83
300383	0	0	0	-0.85	0.28	-0.09	-0.77	0.00	-0.06	180.22	180.8	14.04	96.41	144.08	7.02	0.31	-4.31	0.21
300396	0	0	0	-0.24	0.44	-0.03	-0.28	0.00	-0.03	181.16	164.94	15.1	79.06	94.28	5.67	1.14	-1.59	0.14
300409	0	0	0	0.08	0.2	-0.01	-0.04	0.00	-0.01	182.77	172.93	14.37	60.14	55.39	4.41	1.44	1.38	0.24
300424	0	0	0	0.08	0.16	0.01	0.00	0.00	0.00	185.26	187.2	12.22	38.08	33.27	3.21	0.94	0.95	0.94
300438	0	0	0	-0.04	0.16	0	0.00	0.00	0.00	185.84	187.2	12.78	22.51	21.99	2.12	-0.26	0.47	0.23
300453	0	0	0	0	0.16	0	0.00	0.00	0.00	186.74	183.85	13.25	13.92	13.63	1.31	0.1	0.3	0.29
300466	0	0	0	0	0.16	0.01	0.00	0.00	0.00	186.74	183.85	13.25	9.3	9.11	0.88	0.15	0.08	0.71
300478	0	0	0	0	0.16	0.01	0.00	0.00	0.00	186.74	183.85	13.25	6.23	6.1	0.59	0.19	-0.14	0.75
300491	0	0	0	0	0.16	0.01	0.00	0.00	0.00	186.74	183.85	13.25	4.17	4.07	0.39	0.19	-0.33	0.77
300504	0	0	0	0	0.12	0.01	0.00	0.00	0.00	186.74	183.85	13.25	2.78	2.71	0.26	0.31	-0.32	0.63
300519	-1.2	-1.2	-0.08	0	0.12	0.01	0.00	0.00	0.00	186.74	183.85	13.25	1.74	1.52	0.16	0.06	-0.22	0.66
300534	-1.2	-1.2	-0.08	0	0.12	0	-0.04	-0.04	0.00	185.26	187.2	12.91	1.07	0.78	0.1	0.49	-0.68	0.34
300547	-1.2	-1.2	-0.08	-0.04	0.04	0	-0.36	-0.36	0.00	185.26	187.2	12.74	0.71	-1.49	0.07	3.48	-2.59	0.33
300560	-2.2	-2.2	-0.15	-0.36	-0.44	-0.01	-0.85	-0.81	-0.02	185.84	187.2	12.87	-8.82	-13.98	0	4.24	-1.9	1.58
300573	-2.6	-2.6	-0.18	-1.01	-1.13	-0.04	-1.13	-1.13	-0.06	183.77	182.61	13.59	-22.12	-26.39	-0.94	0.94	1.56	1.02
300587	-2.6	-2.6	-0.18	-1.33	-1.41	-0.07	-1.25	-1.25	-0.09	181.36	179.62	14.02	-22.67	-24.06	-1.51	-0.87	2.54	0.57
300600	-2.6	-2.6	-0.18	-1.33	-1.41	-0.1	-1.53	-1.53	-0.13	183.58	182.42	13.65	-15.24	-15.89	-1.75	2.33	-0.67	1.44
300613	-2.6	-2.6	-0.18	-1.66	-1.61	-0.16	-2.10	-2.10	-0.17	187.2	185.84	12.79	-19.31	-15.95	-2.56	3.52	-3.67	0.08
300628	-2.6	-2.6	-0.18	-2.38	-2.26	-0.18	-2.50	-2.50	-0.18	186.42	187.2	11.65	-30.55	-28.97	-2.18	1.05	-0.12	0.6
300641	-0.2	-0.2	-0.01	-2.79	-2.87	-0.18	-2.62	-2.62	-0.18	185.25	187.2	12.64	-28.49	-30.94	-1.41	-0.61	3.24	0.74
300655	0	0	0	-2.7	-2.83	-0.18	-2.58	-2.58	-0.18	185.83	187.2	12.44	-17.67	-20.51	-0.93	0.05	3.04	0.46
300668	0	0	0	-2.62	-2.83	-0.18	-2.30	-2.30	-0.18	185.25	187.2	12.74	-9.5	-13.56	-0.62	-1.59	6.18	0.44
300681	0	0	0	-2.26	-2.75	-0.17	-1.78	-1.78	-0.16	184.09	187.2	12.83	3.81	-7.2	-0.26	-2.59	11.48	-0.18
300696	0	0	0	-1.53	-2.14	-0.14	-1.01	-0.89	-0.12	180.01	187.2	12.96	23.61	13.44	0.6	-2.03	11.29	-0.26
300710	0	0	0	-0.4	-0.89	-0.09	-0.36	-0.36	-0.06	178.28	187.2	13.52	41.24	40.34	1.94	1.6	5.9	-0.27
300723	0	0	0	0.12	-0.12	-0.02	-0.04	-0.04	-0.02	174.79	181.74	14.33	38.66	43.25	2.69	2.5	3.34	0.76
300738	0	0	0	0.12	0	-0.01	0.00	0.00	0.00	187.2	183.53	12.19	24.48	30.07	2.26	1.32	3.59	0.26
300751	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	14.34	19.86	1.69	0.53	3.65	0.54
300764	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	8.72	13.27	1.14	0.18	3.68	0.37
300781	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	5.49	7.72	0.71	0.53	3.67	0.38
300795	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	3.46	5.23	0.45	0.53	3.67	0.37
300815	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	2.03	2.87	0.26	0.52	3.68	0.37
300830	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	1.1	1.68	0.14	0.52	3.67	0.37
300843	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.71	1.1	0.1	0.52	3.67	0.37
300860	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.45	0.65	0.06	0.5	3.68	0.37
300876	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.26	0.39	0.04	0.52	3.68	0.38
300891	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.16	0.23	0.02	0.55	3.64	0.37
300908	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.1	0.13	0.01	0.53	3.7	0.37
300927	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0.06	0.1	0.01	0.52	3.45	0.36
300942	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0.03	0.06	0	0.52	3.52	0.37
300958	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0.03	0.03	0	0.52	3.53	0.37
300975	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0.03	0	0.52	3.31	0.1
300990	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.1	0.36
301009	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.04	0.36
301026	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.02	0.36
301039	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.06	0.36
301056	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.13	0.36
301073	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.21	0.36
301087	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.28	0.36
301102	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.29	0.36
301119	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	3.03	0.36
301134	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.01	0.28
301149	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.23	0.36
301164	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301181	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301193	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301208	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301223	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301238	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.36
301254	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	3.24	0.36
301268	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.24	0.36
301281	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.24	0.36
301294	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.5	3.24	0.28
301309	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.24	0.35
301322	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.12	0.35
301337	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3	0.3
301350	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.08	0.31
301363	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.19	0.34
301376	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.54	3.19	0.34
301389	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	2.97	0.34
301404	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	3.15	0.32
301417	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	3.15	0.34
301430	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301443	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301458	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301470	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.16	0.34
301484	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.16	0.34
301497	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301509	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301522	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.17	0.34
301535	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	3.16	0.34
301548	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	3.17	0.33
301561	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	3.17	0.34
301576	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.54	3.15	0.34
301589	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	2.96	0.33
301601	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.82	0.26
301614	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.79	0.26
301629	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.8	0.32
301642	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.54	3.04	0.32
301657	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.5	2.82	0.32
301672	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.68	0.27
301687	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.69	0.31
301702	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.76	0.32
301715	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.62	0.1
301728	0	0	0	0	0.04	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.57	0.31
301743	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	2.83	0.31
301756	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.53	2.85	0.31
301771	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.86	0.31
301786	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.84	0.31
301801	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.85	0.31
301816	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.52	2.85	0.31
301831	0	0	0	0	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.51	2.84	0.31
301846	0	0	0	-0.04	0	0	0.00	0.00	0.00	187.2	185.26	12.57	0	0	0	0.26	2.85	0.31
301861	0	0	0	-0.04	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.24	2.85	0.31
301876	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.85	0.31
301889	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.33	2.85	0.31
301902	0	0	0	-0.04	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.24	2.85	0.31
301915	0	0	0	-0.04	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.24	2.85	0.31
301928	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.44	2.85	0.31
301940	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.31
301953	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.31
301966	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.31
301979	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.85	0.31
301994	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.85	0.31
302007	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.31
302019	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.44	2.84	0.31
302032	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.86	0.31
302045	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.25
302060	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.85	0.31
302073	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.76	0.31
302088	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.63	0.31
302100	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.46	0.25
302113	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.55	0.3
302128	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.49	0.3
302142	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.41	0.3
302157	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.35	0.26
302172	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.3
302186	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.51	0.29
302199	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.37	0.12
302212	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.29
302229	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.61	0.29
302242	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.6	0.29
302257	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.6	0.29
302274	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.6	0.29
302288	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302303	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.36	2.6	0.29
302316	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.29
302329	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302344	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302358	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.29
302375	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302390	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302405	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302418	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302432	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302446	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302461	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.29
302474	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.29
302487	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.29
302500	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302513	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302527	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.29
302540	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302553	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302566	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.29
302585	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.29
302597	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.28
302613	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.29
302628	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.59	0.29
302640	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	-0.04
302653	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.1
302666	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.26
302679	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.59	0.27
302694	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302711	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302728	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.26
302747	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.26
302761	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302776	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302789	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302805	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302820	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302834	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302850	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302865	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302878	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302893	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.59	0.27
302908	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.27
302925	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
302938	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302955	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.43	2.59	0.27
302968	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.61	0.27
302983	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
302996	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303009	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303023	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.61	0.27
303036	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303051	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303066	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303081	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303095	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303112	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303128	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303143	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
303156	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.27
303169	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.59	0.27
303181	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303194	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303207	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303222	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
303237	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303251	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303264	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303279	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.27
303294	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303307	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.61	0.27
303320	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303335	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303350	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.4	2.61	0.27
